SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2015-03-14T16:25:00L190C109,2015-03-14T16:25:00,2015-03-14T16:32:00,2015-03-14T16:29:00,B5.7,"POLYGON((16.90962 137.9076,16.90962 137.9076,16.90962 137.9076,16.90962 137.9076,16.90962 137.9076))",311.681220636,237.0954,-202.314,2297,315.934050362,56999
SOL2015-03-14T18:37:00L196C106,2015-03-14T18:37:00,2015-03-14T18:48:00,2015-03-14T18:45:00,C5.3,"POLYGON((16.9092 137.8776,16.9092 137.8776,16.9092 137.8776,16.9092 137.8776,16.9092 137.8776))",382.521297482,348.8232,-156.987,2297,390.586486776,529999
SOL2015-03-14T19:12:00L195C105,2015-03-14T19:12:00,2015-03-14T19:21:00,2015-03-14T19:16:00,C1.4,"POLYGON((16.90908 137.8698,16.90908 137.8698,16.90908 137.8698,16.90908 137.8698,16.90908 137.8698))",363.215291323,335.3322,-139.5624,2297,370.06762597,140000
SOL2015-03-14T20:41:00L196C106,2015-03-14T20:41:00,2015-03-14T20:56:00,2015-03-14T20:48:00,C1.6,"POLYGON((16.90878 137.8494,16.90878 137.8494,16.90878 137.8494,16.90878 137.8494,16.90878 137.8494))",396.557739831,363.8184,-157.779,2297,405.5964053,160000
SOL2015-03-14T22:15:00L196C106,2015-03-14T22:15:00,2015-03-14T22:22:00,2015-03-14T22:19:00,C1.1,"POLYGON((16.90848 137.8272,16.90848 137.8272,16.90848 137.8272,16.90848 137.8272,16.90848 137.8272))",410.571997934,378.7026,-158.5992,2297,420.664646058,110000
SOL2015-03-14T23:09:00L195C105,2015-03-14T23:09:00,2015-03-14T23:17:00,2015-03-14T23:14:00,C1.9,"POLYGON((16.9083 137.8146,16.9083 137.8146,16.9083 137.8146,16.9083 137.8146,16.9083 137.8146))",406.146321663,380.5398,-141.9306,2297,415.896984624,189999
SOL2015-03-15T00:35:00L198C107,2015-03-15T00:35:00,2015-03-15T00:44:00,2015-03-15T00:41:00,C2.4,"POLYGON((16.908 137.7948,16.908 137.7948,16.908 137.7948,16.908 137.7948,16.908 137.7948))",456.524290345,420.4614,-177.8388,2297,470.708499845,240000
SOL2015-03-15T01:15:00L199C112,2015-03-15T01:15:00,2015-03-15T02:13:00,2015-03-15T02:13:00,C9.1,"POLYGON((16.90788 137.7852,16.90788 137.7852,16.90788 137.7852,16.90788 137.7852,16.90788 137.7852))",507.933454709,435.2658,-261.8016,2297,528.038236061,909999
SOL2015-03-15T09:20:00L190C109,2015-03-15T09:20:00,2015-03-15T09:35:00,2015-03-15T09:30:00,B9.3,"POLYGON((16.90626 137.6688,16.90626 137.6688,16.90626 137.6688,16.90626 137.6688,16.90626 137.6688))",426.787175182,372.438,-208.416,2297,438.207878725,93000
SOL2015-03-15T09:36:00L190C108,2015-03-15T09:36:00,2015-03-15T09:46:00,2015-03-15T09:40:00,M1.0,"POLYGON((16.9062 137.6646,16.9062 137.6646,16.9062 137.6646,16.9062 137.6646,16.9062 137.6646))",420.916391151,374.6232,-191.9064,2297,431.84237588,1000000
SOL2015-03-15T10:17:00L190C108,2015-03-15T10:17:00,2015-03-15T10:27:00,2015-03-15T10:23:00,C1.3,"POLYGON((16.90608 137.655,16.90608 137.655,16.90608 137.655,16.90608 137.655,16.90608 137.655))",434.341745086,389.2356,-192.7392,2297,446.423000977,130000
SOL2015-03-15T11:31:00L191C109,2015-03-15T11:31:00,2015-03-15T12:20:00,2015-03-15T12:03:00,C6.8,"POLYGON((16.90584 137.6364,16.90584 137.6364,16.90584 137.6364,16.90584 137.6364,16.90584 137.6364))",453.037015494,401.3688,-210.1086,2297,466.873901826,679999
SOL2015-03-15T13:03:00L196C107,2015-03-15T13:03:00,2015-03-15T13:09:00,2015-03-15T13:06:00,C2.4,"POLYGON((16.90554 137.6136,16.90554 137.6136,16.90554 137.6136,16.90554 137.6136,16.90554 137.6136))",523.59438744,490.6164,-182.8842,2297,545.830965773,240000
SOL2015-03-15T14:01:00L196C106,2015-03-15T14:01:00,2015-03-15T14:09:00,2015-03-15T14:06:00,C1.2,"POLYGON((16.90536 137.5992,16.90536 137.5992,16.90536 137.5992,16.90536 137.5992,16.90536 137.5992))",533.763885758,506.8362,-167.3946,2297,557.47599658,120000
SOL2015-03-15T21:44:00L198C107,2015-03-15T21:44:00,2015-03-15T21:53:00,2015-03-15T21:49:00,C1.0,"POLYGON((16.9038 137.4822,16.9038 137.4822,16.9038 137.4822,16.9038 137.4822,16.9038 137.4822))",612.94881902,582.402,-191.0868,2297,651.023343861,100000
SOL2015-03-15T22:42:00L191C109,2015-03-15T22:42:00,2015-03-15T23:38:00,2015-03-15T23:22:00,M1.2,"POLYGON((16.90362 137.4672,16.90362 137.4672,16.90362 137.4672,16.90362 137.4672,16.90362 137.4672))",530.923292068,485.0172,-215.958,2297,554.215781513,1200000
SOL2015-03-16T04:17:00L189C110,2015-03-16T04:17:00,2015-03-16T04:24:00,2015-03-16T04:21:00,B8.0,"POLYGON((16.90254 137.3796,16.90254 137.3796,16.90254 137.3796,16.90254 137.3796,16.90254 137.3796))",560.04927985,508.5738,-234.5376,2297,587.933862048,80000
SOL2015-03-16T07:21:00L191C110,2015-03-16T07:21:00,2015-03-16T07:31:00,2015-03-16T07:25:00,B6.4,"POLYGON((16.90194 137.3304,16.90194 137.3304,16.90194 137.3304,16.90194 137.3304,16.90194 137.3304))",596.749329108,547.245,-237.9762,2297,631.423811054,64000
SOL2015-03-16T08:18:00L190C108,2015-03-16T08:18:00,2015-03-16T08:28:00,2015-03-16T08:23:00,B8.7,"POLYGON((16.90176 137.3154,16.90176 137.3154,16.90176 137.3154,16.90176 137.3154,16.90176 137.3154))",590.662149613,553.8696,-205.2078,2297,624.125848268,87000
SOL2015-03-16T08:33:00L191C107,2015-03-16T08:33:00,2015-03-16T09:59:00,2015-03-16T09:52:00,C1.8,"POLYGON((16.9017 137.3112,16.9017 137.3112,16.9017 137.3112,16.9017 137.3112,16.9017 137.3112))",600.544989031,569.7168,-189.9396,2297,635.992570853,180000
SOL2015-03-16T10:16:00L195C106,2015-03-16T10:16:00,2015-03-16T10:24:00,2015-03-16T10:20:00,B9.6,"POLYGON((16.90134 137.2836,16.90134 137.2836,16.90134 137.2836,16.90134 137.2836,16.90134 137.2836))",659.236891316,634.206,-179.9334,2297,708.623046516,96000
SOL2015-03-16T10:39:00L190C107,2015-03-16T10:39:00,2015-03-16T10:58:00,2015-03-16T10:58:00,M1.6,"POLYGON((16.90128 137.277,16.90128 137.277,16.90128 137.277,16.90128 137.277,16.90128 137.277))",600.537591008,569.7024,-189.9594,2297,635.983652255,1600000
SOL2015-03-16T13:49:00L190C107,2015-03-16T13:49:00,2015-03-16T13:59:00,2015-03-16T13:54:00,C2.8,"POLYGON((16.90062 137.2254,16.90062 137.2254,16.90062 137.2254,16.90062 137.2254,16.90062 137.2254))",625.101673648,594.7236,-192.4992,2297,665.906290513,280000
SOL2015-03-16T19:43:00L191C107,2015-03-16T19:43:00,2015-03-16T20:07:00,2015-03-16T20:07:00,C2.1,"POLYGON((16.89948 137.127,16.89948 137.127,16.89948 137.127,16.89948 137.127,16.89948 137.127))",672.321209103,642.54,-197.8842,2297,725.392520251,209999
SOL2015-03-16T20:38:00L195C111,2015-03-16T20:38:00,2015-03-16T20:49:00,2015-03-16T20:49:00,C8.1,"POLYGON((16.8993 137.112,16.8993 137.112,16.8993 137.112,16.8993 137.112,16.8993 137.112))",722.704891732,670.872,-268.7622,2297,792.427431103,809999
SOL2015-03-17T01:45:00L191C107,2015-03-17T01:45:00,2015-03-17T01:54:00,2015-03-17T01:52:00,C1.9,"POLYGON((16.89828 137.0244,16.89828 137.0244,16.89828 137.0244,16.89828 137.0244,16.89828 137.0244))",705.897583697,676.32,-202.1946,2297,769.590027811,189999
SOL2015-03-17T21:14:00L190C110,2015-03-17T21:14:00,2015-03-17T21:25:00,2015-03-17T21:19:00,C1.1,"POLYGON((16.89444 136.6776,16.89444 136.6776,16.89444 136.6776,16.89444 136.6776,16.89444 136.6776))",806.774163838,761.436,-266.6454,2297,916.436241394,110000
SOL2015-03-17T22:49:00L197C105,2015-03-17T22:49:00,2015-03-17T23:34:00,2015-03-17T23:34:00,M1.0,"POLYGON((16.89408 136.6482,16.89408 136.6482,16.89408 136.6482,16.89408 136.6482,16.89408 136.6482))",868.499878486,845.352,-199.1784,2297,1024.31662201,1000000
SOL2015-03-18T02:18:00L190C109,2015-03-18T02:18:00,2015-03-18T02:35:00,2015-03-18T02:32:00,C1.7,"POLYGON((16.89342 136.5834,16.89342 136.5834,16.89342 136.5834,16.89342 136.5834,16.89342 136.5834))",831.200895166,790.95,-255.525,2297,956.755530383,169999
SOL2015-03-18T22:30:00L187C079,2015-03-18T22:30:00,2015-03-18T22:41:00,2015-03-18T22:36:00,C2.0,"POLYGON((16.889404 136.192884,16.889404 136.192884,16.889404 136.192884,16.889404 136.192884,16.889404 136.192884))",906.984052396,878.24424,226.510764,2302,1106.33676674,200000
SOL2015-03-18T22:55:00L188C080,2015-03-18T22:55:00,2015-03-18T23:05:00,2015-03-18T23:01:00,C3.4,"POLYGON((16.889321 136.184556,16.889321 136.184556,16.889321 136.184556,16.889321 136.184556,16.889321 136.184556))",911.238740426,887.11182,208.29945,2302,1116.6314538,339999
SOL2015-03-19T01:20:00L187C080,2015-03-19T01:20:00,2015-03-19T01:34:00,2015-03-19T01:31:00,C2.2,"POLYGON((16.88886 136.1358,16.88886 136.1358,16.88886 136.1358,16.88886 136.1358,16.88886 136.1358))",911.210785144,887.088,208.2786,2302,1116.562728,220000
SOL2015-03-19T08:15:00L193C106,2015-03-19T08:15:00,2015-03-19T08:23:00,2015-03-19T08:23:00,C1.8,"POLYGON((16.88748 135.9954,16.88748 135.9954,16.88748 135.9954,16.88748 135.9954,16.88748 135.9954))",941.511760525,909.888,-241.9674,2297,1203.64089207,180000
SOL2015-03-19T12:33:00L186C080,2015-03-19T12:33:00,2015-03-19T13:14:00,2015-03-19T12:58:00,C1.2,"POLYGON((16.88664 135.906,16.88664 135.906,16.88664 135.906,16.88664 135.906,16.88664 135.906))",938.085120752,917.286,196.4436,2302,1192.0124053,120000
SOL2015-03-19T12:33:00L190C079,2015-03-19T12:33:00,2015-03-19T13:14:00,2015-03-19T13:02:00,C1.2,"POLYGON((16.88664 135.906,16.88664 135.906,16.88664 135.906,16.88664 135.906,16.88664 135.906))",951.187484571,928.884,204.7734,2302,1241.26343736,120000
SOL2015-03-19T23:49:00L182C080,2015-03-19T23:49:00,2015-03-19T23:55:00,2015-03-19T23:52:00,B5.6,"POLYGON((16.88436 135.6678,16.88436 135.6678,16.88436 135.6678,16.88436 135.6678,16.88436 135.6678))",944.831558554,925.038,192.3834,2302,1215.62651184,56000
SOL2015-03-20T00:57:00L189C109,2015-03-20T00:57:00,2015-03-20T01:33:00,2015-03-20T01:33:00,C7.9,"POLYGON((16.88418 135.6432,16.88418 135.6432,16.88418 135.6432,16.88418 135.6432,16.88418 135.6432))",954.497840408,906.234,-299.6766,2297,1256.64846597,790000
SOL2015-03-20T21:59:00L173C105,2015-03-20T21:59:00,2015-03-20T22:17:00,2015-03-20T22:06:00,B7.9,"POLYGON((16.87998 135.1758,16.87998 135.1758,16.87998 135.1758,16.87998 135.1758,16.87998 135.1758))",947.65513946,919.392,-229.7142,2301,1226.50818925,79000
SOL2015-03-21T00:00:00L050C069,2015-03-21T00:00:00,2015-03-21T00:07:00,2015-03-21T00:04:00,B6.8,"POLYGON((16.87962 135.1296,16.87962 135.1296,16.87962 135.1296,16.87962 135.1296,16.87962 135.1296))",729.444652865,-591.5418,426.8112,0,801.735647209,68000
SOL2015-03-21T00:13:00L175C111,2015-03-21T00:13:00,2015-03-21T00:23:00,2015-03-21T00:18:00,C1.4,"POLYGON((16.87956 135.1242,16.87956 135.1242,16.87956 135.1242,16.87956 135.1242,16.87956 135.1242))",953.893260886,894.558,-331.1772,2297,1253.69926403,140000
SOL2015-03-21T07:34:00L007C104,2015-03-21T07:34:00,2015-03-21T08:11:00,2015-03-21T08:00:00,C1.8,"POLYGON((16.87812 134.9538,16.87812 134.9538,16.87812 134.9538,16.87812 134.9538,16.87812 134.9538))",944.804708037,-920.82,-211.5336,2305,1215.52630348,180000
SOL2015-03-21T07:35:00L068C071,2015-03-21T07:35:00,2015-03-21T09:25:00,2015-03-21T08:09:00,C1.7,"POLYGON((16.87812 134.9532,16.87812 134.9532,16.87812 134.9532,16.87812 134.9532,16.87812 134.9532))",513.057899958,-297.5472,417.9642,2303,533.842018219,169999
SOL2015-03-22T21:33:00L355C084,2015-03-22T21:33:00,2015-03-22T21:46:00,2015-03-22T21:39:00,C1.1,"POLYGON((16.87062 134.0196,16.87062 134.0196,16.87062 134.0196,16.87062 134.0196,16.87062 134.0196))",921.54451769,-911.466,135.9192,0,1143.09211304,110000
SOL2015-03-22T22:12:00L355C084,2015-03-22T22:12:00,2015-03-22T22:24:00,2015-03-22T22:18:00,C1.3,"POLYGON((16.8705 134.0028,16.8705 134.0028,16.8705 134.0028,16.8705 134.0028,16.8705 134.0028))",921.537786871,-911.46,135.9138,0,1143.0740182,130000
SOL2015-03-23T08:49:00L335C115,2015-03-23T08:49:00,2015-03-23T09:20:00,2015-03-23T09:11:00,C3.6,"POLYGON((16.8684 133.7256,16.8684 133.7256,16.8684 133.7256,16.8684 133.7256,16.8684 133.7256))",956.455683068,-870.396,-396.5076,0,1266.73185528,360000
SOL2015-03-23T20:02:00L332C115,2015-03-23T20:02:00,2015-03-23T20:11:00,2015-03-23T20:06:00,C1.4,"POLYGON((16.86618 133.4256,16.86618 133.4256,16.86618 133.4256,16.86618 133.4256,16.86618 133.4256))",950.297426612,-866.094,-391.0836,0,1237.40605747,140000
SOL2015-03-23T23:02:00L329C115,2015-03-23T23:02:00,2015-03-23T23:15:00,2015-03-23T23:13:00,B9.1,"POLYGON((16.86558 133.344,16.86558 133.344,16.86558 133.344,16.86558 133.344,16.86558 133.344))",952.524348256,-867.726,-392.8794,0,1247.26343215,91000
SOL2015-03-24T01:55:00L344C082,2015-03-24T01:55:00,2015-03-24T02:06:00,2015-03-24T01:58:00,B9.4,"POLYGON((16.86504 133.2654,16.86504 133.2654,16.86504 133.2654,16.86504 133.2654,16.86504 133.2654))",896.304283349,-878.43,178.107,2312,1081.79015263,94000
SOL2015-03-24T05:48:00L330C115,2015-03-24T05:48:00,2015-03-24T06:01:00,2015-03-24T05:54:00,C1.5,"POLYGON((16.86426 133.1586,16.86426 133.1586,16.86426 133.1586,16.86426 133.1586,16.86426 133.1586))",938.81549407,-856.716,-383.943,0,1194.43498489,150000
SOL2015-03-25T01:34:00L015C098,2015-03-25T01:34:00,2015-03-25T01:53:00,2015-03-25T01:44:00,C2.6,"POLYGON((16.86036 132.6006,16.86036 132.6006,16.86036 132.6006,16.86036 132.6006,16.86036 132.6006))",359.348691835,-358.3266,-27.08376,2305,365.974803577,260000
SOL2015-03-25T03:20:00L067C070,2015-03-25T03:20:00,2015-03-25T03:28:00,2015-03-25T03:24:00,C1.3,"POLYGON((16.86 132.5496,16.86 132.5496,16.86 132.5496,16.86 132.5496,16.86 132.5496))",628.789150895,467.1132,420.9288,2303,670.454177689,130000
SOL2015-03-25T04:36:00L006C098,2015-03-25T04:36:00,2015-03-25T04:46:00,2015-03-25T04:46:00,C8.7,"POLYGON((16.85976 132.513,16.85976 132.513,16.85976 132.513,16.85976 132.513,16.85976 132.513))",479.33733938,-478.1184,-34.16256,2305,495.957173292,870000
SOL2015-03-25T07:20:00L008C100,2015-03-25T07:20:00,2015-03-25T07:30:00,2015-03-25T07:27:00,C1.8,"POLYGON((16.85922 132.4332,16.85922 132.4332,16.85922 132.4332,16.85922 132.4332,16.85922 132.4332))",421.822703523,-416.9238,-64.101,2305,432.824016748,180000
SOL2015-03-25T08:23:00L345C081,2015-03-25T08:23:00,2015-03-25T08:32:00,2015-03-25T08:29:00,C3.2,"POLYGON((16.85904 132.4026,16.85904 132.4026,16.85904 132.4026,16.85904 132.4026,16.85904 132.4026))",763.048017959,-729.702,223.1082,2312,849.608379128,320000
SOL2015-03-25T13:38:00L005C099,2015-03-25T13:38:00,2015-03-25T14:23:00,2015-03-25T14:04:00,C1.0,"POLYGON((16.85796 132.2484,16.85796 132.2484,16.85796 132.2484,16.85796 132.2484,16.85796 132.2484))",420.79774161,-418.1136,-47.45268,2305,431.713892747,100000
SOL2015-03-25T16:30:00L005C098,2015-03-25T16:30:00,2015-03-25T17:01:00,2015-03-25T16:45:00,C3.3,"POLYGON((16.85742 132.1638,16.85742 132.1638,16.85742 132.1638,16.85742 132.1638,16.85742 132.1638))",390.049337893,-388.968,-29.0238,2305,398.62667656,330000
SOL2015-03-25T18:13:00L009C099,2015-03-25T18:13:00,2015-03-25T18:20:00,2015-03-25T18:18:00,C1.1,"POLYGON((16.85706 132.1128,16.85706 132.1128,16.85706 132.1128,16.85706 132.1128,16.85706 132.1128))",313.434179094,-310.5732,-42.25248,2305,317.761581014,110000
SOL2015-03-26T00:06:00L004C098,2015-03-26T00:06:00,2015-03-26T00:38:00,2015-03-26T00:21:00,C2.8,"POLYGON((16.85592 131.9364,16.85592 131.9364,16.85592 131.9364,16.85592 131.9364,16.85592 131.9364))",343.770411617,-342.7134,-26.93736,2305,349.538600632,280000
SOL2015-03-26T00:06:00L005C098,2015-03-26T00:06:00,2015-03-26T00:38:00,2015-03-26T00:20:00,C2.8,"POLYGON((16.85592 131.9364,16.85592 131.9364,16.85592 131.9364,16.85592 131.9364,16.85592 131.9364))",328.139696731,-327.0888,-26.24076,2305,333.129214015,280000
SOL2015-03-26T04:37:00L004C098,2015-03-26T04:37:00,2015-03-26T04:56:00,2015-03-26T04:45:00,B9.0,"POLYGON((16.85502 131.7996,16.85502 131.7996,16.85502 131.7996,16.85502 131.7996,16.85502 131.7996))",296.587770908,-295.5264,-25.06896,2305,300.235198252,90000
SOL2015-03-26T08:08:00L010C100,2015-03-26T08:08:00,2015-03-26T08:13:00,2015-03-26T08:11:00,B7.0,"POLYGON((16.85436 131.6922,16.85436 131.6922,16.85436 131.6922,16.85436 131.6922,16.85436 131.6922))",189.746736692,-181.4898,-55.36494,2305,190.677665988,70000
SOL2015-03-26T11:57:00L346C081,2015-03-26T11:57:00,2015-03-26T12:13:00,2015-03-26T12:05:00,B7.7,"POLYGON((16.85358 131.5752,16.85358 131.5752,16.85358 131.5752,16.85358 131.5752,16.85358 131.5752))",573.99499849,-519.1008,244.9584,2312,604.319271198,77000
SOL2015-03-26T14:19:00L010C100,2015-03-26T14:19:00,2015-03-26T14:34:00,2015-03-26T14:32:00,B8.5,"POLYGON((16.85316 131.502,16.85316 131.502,16.85316 131.502,16.85316 131.502,16.85316 131.502))",128.006160995,-115.9146,-54.30822,2305,128.289304521,84999
SOL2015-03-26T15:18:00L011C098,2015-03-26T15:18:00,2015-03-26T15:23:00,2015-03-26T15:21:00,C1.1,"POLYGON((16.85292 131.4714,16.85292 131.4714,16.85292 131.4714,16.85292 131.4714,16.85292 131.4714))",102.038769857,-99.9726,-20.43012,2305,102.181784411,110000
SOL2015-03-26T16:05:00L067C067,2015-03-26T16:05:00,2015-03-26T16:22:00,2015-03-26T16:13:00,B9.3,"POLYGON((16.8528 131.4474,16.8528 131.4474,16.8528 131.4474,16.8528 131.4474,16.8528 131.4474))",817.959385464,689.4,440.2104,2303,934.584058273,93000
SOL2015-03-26T19:05:00L004C098,2015-03-26T19:05:00,2015-03-26T19:21:00,2015-03-26T19:21:00,C1.4,"POLYGON((16.8522 131.3538,16.8522 131.3538,16.8522 131.3538,16.8522 131.3538,16.8522 131.3538))",183.79575976,-182.4738,-22.0044,2305,184.640911416,140000
SOL2015-03-26T23:37:00L006C098,2015-03-26T23:37:00,2015-03-27T00:04:00,2015-03-26T23:51:00,C1.2,"POLYGON((16.8513 131.2116,16.8513 131.2116,16.8513 131.2116,16.8513 131.2116,16.8513 131.2116))",102.078943719,-99.963,-20.6763,2305,102.222127813,120000
SOL2015-03-27T06:30:00L059C071,2015-03-27T06:30:00,2015-03-27T06:41:00,2015-03-27T06:36:00,C1.0,"POLYGON((16.84992 130.9932,16.84992 130.9932,16.84992 130.9932,16.84992 130.9932,16.84992 130.9932))",803.326730059,708.09,379.3974,2303,910.940261053,100000
SOL2015-03-27T12:37:00L081C076,2015-03-27T12:37:00,2015-03-27T12:46:00,2015-03-27T12:43:00,C1.6,"POLYGON((16.84872 130.797,16.84872 130.797,16.84872 130.797,16.84872 130.797,16.84872 130.797))",941.678021303,905.706,257.787,2308,1204.22305731,160000
SOL2015-03-27T14:30:00L078C076,2015-03-27T14:30:00,2015-03-27T14:37:00,2015-03-27T14:33:00,C1.1,"POLYGON((16.84836 130.7364,16.84836 130.7364,16.84836 130.7364,16.84836 130.7364,16.84836 130.7364))",934.721758272,897.39,261.5262,2309,1181.20265285,110000
SOL2015-03-27T15:06:00L080C076,2015-03-27T15:06:00,2015-03-27T15:12:00,2015-03-27T15:09:00,C1.8,"POLYGON((16.84824 130.7172,16.84824 130.7172,16.84824 130.7172,16.84824 130.7172,16.84824 130.7172))",941.648696662,905.682,257.7642,2309,1204.12024718,180000
SOL2015-03-27T16:32:00L079C076,2015-03-27T16:32:00,2015-03-27T16:38:00,2015-03-27T16:36:00,C1.3,"POLYGON((16.848 130.6704,16.848 130.6704,16.848 130.6704,16.848 130.6704,16.848 130.6704))",941.633377488,905.67,257.7504,2309,1204.06656131,130000
SOL2015-03-27T16:32:00L081C076,2015-03-27T16:32:00,2015-03-27T16:38:00,2015-03-27T16:33:00,C1.3,"POLYGON((16.848 130.6704,16.848 130.6704,16.848 130.6704,16.848 130.6704,16.848 130.6704))",947.527120789,912.858,253.9644,2309,1225.99902998,130000
SOL2015-03-28T04:48:00L006C099,2015-03-28T04:48:00,2015-03-28T05:48:00,2015-03-28T05:26:00,C2.2,"POLYGON((16.84554 130.2678,16.84554 130.2678,16.84554 130.2678,16.84554 130.2678,16.84554 130.2678))",170.21343528,165.567,-39.49914,2305,170.883174241,220000
SOL2015-03-28T07:57:00L006C097,2015-03-28T07:57:00,2015-03-28T08:29:00,2015-03-28T08:12:00,C2.0,"POLYGON((16.84494 130.1628,16.84494 130.1628,16.84494 130.1628,16.84494 130.1628,16.84494 130.1628))",199.309813219,199.1982,-6.66924,2305,200.390652042,200000
SOL2015-03-28T10:27:00L062C071,2015-03-28T10:27:00,2015-03-28T10:49:00,2015-03-28T10:43:00,C1.0,"POLYGON((16.84446 130.0794,16.84446 130.0794,16.84446 130.0794,16.84446 130.0794,16.84446 130.0794))",918.396651758,849.342,349.386,2303,1134.75425851,100000
SOL2015-03-28T11:27:00L060C071,2015-03-28T11:27:00,2015-03-28T11:44:00,2015-03-28T11:34:00,C1.1,"POLYGON((16.84422 130.0458,16.84422 130.0458,16.84422 130.0458,16.84422 130.0458,16.84422 130.0458))",913.730828157,843.57,351.132,2303,1122.81935271,110000
SOL2015-03-28T12:27:00L357C086,2015-03-28T12:27:00,2015-03-28T12:33:00,2015-03-28T12:30:00,C2.0,"POLYGON((16.84404 130.0122,16.84404 130.0122,16.84404 130.0122,16.84404 130.0122,16.84404 130.0122))",191.773455453,67.1676,179.6262,2310,192.734893657,200000
SOL2015-03-28T13:51:00L060C073,2015-03-28T13:51:00,2015-03-28T14:11:00,2015-03-28T14:02:00,C1.2,"POLYGON((16.8438 129.9654,16.8438 129.9654,16.8438 129.9654,16.8438 129.9654,16.8438 129.9654))",916.020083881,859.026,318.0678,2303,1128.61548114,120000
SOL2015-03-28T15:06:00L346C080,2015-03-28T15:06:00,2015-03-28T15:20:00,2015-03-28T15:11:00,C1.3,"POLYGON((16.8435 129.9234,16.8435 129.9234,16.8435 129.9234,16.8435 129.9234,16.8435 129.9234))",289.59331922,-82.8354,277.4934,2312,292.981729812,130000
SOL2015-03-28T16:03:00L060C073,2015-03-28T16:03:00,2015-03-28T16:14:00,2015-03-28T16:07:00,C2.4,"POLYGON((16.84332 129.891,16.84332 129.891,16.84332 129.891,16.84332 129.891,16.84332 129.891))",920.589813705,864.564,316.251,2303,1140.53722201,240000
SOL2015-03-28T20:44:00L066C080,2015-03-28T20:44:00,2015-03-28T20:54:00,2015-03-28T20:51:00,C1.8,"POLYGON((16.84242 129.732,16.84242 129.732,16.84242 129.732,16.84242 129.732,16.84242 129.732))",948.096623859,929.478,186.9702,2308,1228.27660107,180000
SOL2015-03-29T06:50:00L061C073,2015-03-29T06:50:00,2015-03-29T07:26:00,2015-03-29T06:56:00,C3.0,"POLYGON((16.84044 129.3846,16.84044 129.3846,16.84044 129.3846,16.84044 129.3846,16.84044 129.3846))",950.826846896,902.388,299.6124,2303,1239.68801147,300000
SOL2015-03-29T10:37:00L059C074,2015-03-29T10:37:00,2015-03-29T10:44:00,2015-03-29T10:42:00,C2.3,"POLYGON((16.83966 129.2532,16.83966 129.2532,16.83966 129.2532,16.83966 129.2532,16.83966 129.2532))",950.374494989,907.038,283.7142,2303,1237.73602636,229999
SOL2015-03-29T13:18:00L057C073,2015-03-29T13:18:00,2015-03-29T13:31:00,2015-03-29T13:23:00,C2.7,"POLYGON((16.83912 129.1596,16.83912 129.1596,16.83912 129.1596,16.83912 129.1596,16.83912 129.1596))",950.74131045,902.316,299.5578,2303,1239.3168802,270000
