SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2014-11-10T15:17:00L012C076,2014-11-10T15:17:00,2014-11-10T15:23:00,2014-11-10T15:21:00,C1.9,"POLYGON((16.97826 -40.34838,16.97826 -40.34838,16.97826 -40.34838,16.97826 -40.34838,16.97826 -40.34838))",191.1801957,65.85,179.4816,2205,192.1326342,189999
SOL2014-11-10T15:57:00L013C075,2014-11-10T15:57:00,2014-11-10T16:33:00,2014-11-10T16:18:00,C1.8,"POLYGON((16.97838 -40.2957,16.97838 -40.2957,16.97838 -40.2957,16.97838 -40.2957,16.97838 -40.2957))",212.6703545,81.903,196.2666,2205,213.9869604,180000
SOL2014-11-10T18:31:00L304C102,2014-11-10T18:31:00,2014-11-10T18:39:00,2014-11-10T18:35:00,C1.3,"POLYGON((16.9788 -40.09278,16.9788 -40.09278,16.9788 -40.09278,16.9788 -40.09278,16.9788 -40.09278))",875.5943862,-845.742,-226.6848,2208,1038.264576,130000
SOL2014-11-10T23:26:00L009C074,2014-11-10T23:26:00,2014-11-10T23:38:00,2014-11-10T23:33:00,C3.6,"POLYGON((16.97964 -39.70338,16.97964 -39.70338,16.97964 -39.70338,16.97964 -39.70338,16.97964 -39.70338))",228.4910278,81.5118,213.4572,2205,230.1294317,360000
SOL2014-11-10T23:55:00L010C077,2014-11-10T23:55:00,2014-11-11T00:08:00,2014-11-11T00:01:00,C5.4,"POLYGON((16.9797 -39.6651,16.9797 -39.6651,16.9797 -39.6651,16.9797 -39.6651,16.9797 -39.6651))",200.3911279,115.536,163.7316,2205,201.4898839,540000
SOL2014-11-11T06:32:00L009C074,2014-11-11T06:32:00,2014-11-11T06:44:00,2014-11-11T06:37:00,C3.1,"POLYGON((16.98078 -39.13968,16.98078 -39.13968,16.98078 -39.13968,16.98078 -39.13968,16.98078 -39.13968))",259.6250952,146.3088,214.4736,2205,262.0466995,310000
SOL2014-11-11T07:57:00L009C077,2014-11-11T07:57:00,2014-11-11T08:11:00,2014-11-11T08:03:00,C2.3,"POLYGON((16.98102 -39.027,16.98102 -39.027,16.98102 -39.027,16.98102 -39.027,16.98102 -39.027))",232.9350012,164.631,164.7888,2205,234.6726173,229999
SOL2014-11-11T11:15:00L008C077,2014-11-11T11:15:00,2014-11-11T11:27:00,2014-11-11T11:22:00,C6.7,"POLYGON((16.98156 -38.76426,16.98156 -38.76426,16.98156 -38.76426,16.98156 -38.76426,16.98156 -38.76426))",244.9980107,180.9036,165.2208,2205,247.0255407,670000
SOL2014-11-11T17:15:00L007C073,2014-11-11T17:15:00,2014-11-11T17:23:00,2014-11-11T17:20:00,C6.3,"POLYGON((16.98252 -38.28564,16.98252 -38.28564,16.98252 -38.28564,16.98252 -38.28564,16.98252 -38.28564))",312.8640576,209.3106,232.536,2205,317.1671066,630000
SOL2014-11-12T02:24:00L012C077,2014-11-12T02:24:00,2014-11-12T03:29:00,2014-11-12T03:18:00,C4.8,"POLYGON((16.98402 -37.55346,16.98402 -37.55346,16.98402 -37.55346,16.98402 -37.55346,16.98402 -37.55346))",407.3881485,370.3962,169.6224,2205,417.2339072,480000
SOL2014-11-12T02:30:00L012C077,2014-11-12T02:30:00,2014-11-12T03:55:00,2014-11-12T03:18:00,C4.9,"POLYGON((16.98408 -37.54548,16.98408 -37.54548,16.98408 -37.54548,16.98408 -37.54548,16.98408 -37.54548))",407.3916919,370.3968,169.6296,2205,417.2377229,490000
SOL2014-11-12T08:45:00L010C076,2014-11-12T08:45:00,2014-11-12T08:53:00,2014-11-12T08:49:00,C1.9,"POLYGON((16.98504 -37.04376,16.98504 -37.04376,16.98504 -37.04376,16.98504 -37.04376,16.98504 -37.04376))",440.8136341,398.9418,187.5156,2205,453.4827842,189999
SOL2014-11-12T09:22:00L258C103,2014-11-12T09:22:00,2014-11-12T09:28:00,2014-11-12T09:23:00,C1.4,"POLYGON((16.98516 -36.9942,16.98516 -36.9942,16.98516 -36.9942,16.98516 -36.9942,16.98516 -36.9942))",968.6787086,-943.494,-219.4482,2209,1318.178215,140000
SOL2014-11-12T10:27:00L307C102,2014-11-12T10:27:00,2014-11-12T10:58:00,2014-11-12T10:45:00,C5.1,"POLYGON((16.98534 -36.90708,16.98534 -36.90708,16.98534 -36.90708,16.98534 -36.90708,16.98534 -36.90708))",645.8276233,-598.473,-242.7414,2208,691.6729326,509999
SOL2014-11-12T17:36:00L308C101,2014-11-12T17:36:00,2014-11-12T17:41:00,2014-11-12T17:39:00,C1.1,"POLYGON((16.98648 -36.33114,16.98648 -36.33114,16.98648 -36.33114,16.98648 -36.33114,16.98648 -36.33114))",580.748858,-533.8488,-228.6366,2208,612.3150138,110000
SOL2014-11-12T20:36:00L002C082,2014-11-12T20:36:00,2014-11-12T20:43:00,2014-11-12T20:43:00,C3.7,"POLYGON((16.98696 -36.08904,16.98696 -36.08904,16.98696 -36.08904,16.98696 -36.08904,16.98696 -36.08904))",386.4139571,376.5222,86.8722,2205,394.7411388,370000
SOL2014-11-12T23:10:00L309C101,2014-11-12T23:10:00,2014-11-12T23:20:00,2014-11-12T23:13:00,C1.5,"POLYGON((16.98738 -35.88168,16.98738 -35.88168,16.98738 -35.88168,16.98738 -35.88168,16.98738 -35.88168))",530.0630071,-477.4458,-230.244,2208,553.2295652,150000
SOL2014-11-13T05:16:00L306C102,2014-11-13T05:16:00,2014-11-13T05:29:00,2014-11-13T05:25:00,C1.1,"POLYGON((16.98834 -35.38794,16.98834 -35.38794,16.98834 -35.38794,16.98834 -35.38794,16.98834 -35.38794))",523.1753374,-461.3358,-246.7422,2208,545.3526885,110000
SOL2014-11-13T05:58:00L246C100,2014-11-13T05:58:00,2014-11-13T06:13:00,2014-11-13T06:07:00,C8.4,"POLYGON((16.98846 -35.33124,16.98846 -35.33124,16.98846 -35.33124,16.98846 -35.33124,16.98846 -35.33124))",968.9934891,-954.156,-168.9222,0,1315.620267,839999
SOL2014-11-13T06:54:00L302C096,2014-11-13T06:54:00,2014-11-13T07:20:00,2014-11-13T07:10:00,C2.2,"POLYGON((16.98864 -35.25558,16.98864 -35.25558,16.98864 -35.25558,16.98864 -35.25558,16.98864 -35.25558))",532.959336,-512.6952,-145.5654,2208,556.5520006,220000
SOL2014-11-13T18:45:00L010C076,2014-11-13T18:45:00,2014-11-13T18:50:00,2014-11-13T18:48:00,C2.7,"POLYGON((16.9905 -34.29252,16.9905 -34.29252,16.9905 -34.29252,16.9905 -34.29252,16.9905 -34.29252))",673.4205373,643.476,198.5796,2205,726.8123516,270000
SOL2014-11-13T19:17:00L249C104,2014-11-13T19:17:00,2014-11-13T19:23:00,2014-11-13T19:21:00,C1.4,"POLYGON((16.99056 -34.24908,16.99056 -34.24908,16.99056 -34.24908,16.99056 -34.24908,16.99056 -34.24908))",952.5404305,-920.592,-244.6296,2209,1247.33724,140000
SOL2014-11-14T05:45:00L309C102,2014-11-14T05:45:00,2014-11-14T05:55:00,2014-11-14T05:52:00,C3.2,"POLYGON((16.99224 -33.39468,16.99224 -33.39468,16.99224 -33.39468,16.99224 -33.39468,16.99224 -33.39468))",329.3233117,-214.2072,-250.1382,2208,334.3690316,320000
SOL2014-11-14T05:58:00L308C102,2014-11-14T05:58:00,2014-11-14T06:07:00,2014-11-14T06:02:00,C4.2,"POLYGON((16.9923 -33.37698,16.9923 -33.37698,16.9923 -33.37698,16.9923 -33.37698,16.9923 -33.37698))",339.8911288,-230.364,-249.9168,2208,345.4585941,419999
SOL2014-11-14T07:42:00L244C102,2014-11-14T07:42:00,2014-11-14T07:53:00,2014-11-14T07:48:00,C5.4,"POLYGON((16.99254 -33.23514,16.99254 -33.23514,16.99254 -33.23514,16.99254 -33.23514,16.99254 -33.23514))",948.7413326,-924.648,-212.4528,2209,1230.895146,540000
SOL2014-11-14T14:47:00L011C069,2014-11-14T14:47:00,2014-11-14T15:08:00,2014-11-14T15:08:00,C3.1,"POLYGON((16.99368 -32.65464,16.99368 -32.65464,16.99368 -32.65464,16.99368 -32.65464,16.99368 -32.65464))",809.6589811,743.184,321.2868,2205,921.0695991,310000
SOL2014-11-14T20:03:00L302C097,2014-11-14T20:03:00,2014-11-14T20:21:00,2014-11-14T20:11:00,C3.3,"POLYGON((16.99446 -32.22204,16.99446 -32.22204,16.99446 -32.22204,16.99446 -32.22204,16.99446 -32.22204))",260.825796,-200.9436,-166.2882,2208,263.2819145,330000
SOL2014-11-14T23:15:00L245C101,2014-11-14T23:15:00,2014-11-14T23:58:00,2014-11-14T23:39:00,C2.0,"POLYGON((16.995 -31.95876,16.995 -31.95876,16.995 -31.95876,16.995 -31.95876,16.995 -31.95876))",900.7970051,-877.446,-203.7738,2209,1091.909404,200000
SOL2014-11-15T06:11:00L243C102,2014-11-15T06:11:00,2014-11-15T06:18:00,2014-11-15T06:14:00,C1.1,"POLYGON((16.99602 -31.38732,16.99602 -31.38732,16.99602 -31.38732,16.99602 -31.38732,16.99602 -31.38732))",889.0907506,-861.024,-221.6304,0,1066.092769,110000
SOL2014-11-15T11:40:00L243C101,2014-11-15T11:40:00,2014-11-15T12:10:00,2014-11-15T12:03:00,M3.2,"POLYGON((16.99692 -30.93444,16.99692 -30.93444,16.99692 -30.93444,16.99692 -30.93444,16.99692 -30.93444))",867.1598824,-842.046,-207.183,0,1021.728626,3200000
SOL2014-11-15T20:38:00L237C104,2014-11-15T20:38:00,2014-11-15T20:50:00,2014-11-15T20:46:00,M3.7,"POLYGON((16.9983 -30.19188,16.9983 -30.19188,16.9983 -30.19188,16.9983 -30.19188,16.9983 -30.19188))",877.9010722,-839.904,-255.483,0,1042.894058,3700000
SOL2014-11-15T23:33:00L254C102,2014-11-15T23:33:00,2014-11-16T00:00:00,2014-11-15T23:46:00,C2.7,"POLYGON((16.99872 -29.94984,16.99872 -29.94984,16.99872 -29.94984,16.99872 -29.94984,16.99872 -29.94984))",712.4334671,-672.762,-234.42,2209,778.409536,270000
SOL2014-11-16T01:11:00L253C100,2014-11-16T01:11:00,2014-11-16T01:21:00,2014-11-16T01:15:00,C1.4,"POLYGON((16.99896 -29.81424,16.99896 -29.81424,16.99896 -29.81424,16.99896 -29.81424,16.99896 -29.81424))",706.6446424,-677.376,-201.267,2209,770.5942904,140000
SOL2014-11-16T07:36:00L243C101,2014-11-16T07:36:00,2014-11-16T07:57:00,2014-11-16T07:46:00,C3.9,"POLYGON((16.99998 -29.2806,16.99998 -29.2806,16.99998 -29.2806,16.99998 -29.2806,16.99998 -29.2806))",772.0433634,-741.828,-213.8742,2209,862.8895352,390000
SOL2014-11-16T09:07:00L244C102,2014-11-16T09:07:00,2014-11-16T09:21:00,2014-11-16T09:11:00,C2.0,"POLYGON((17.00016 -29.1543,17.00016 -29.1543,17.00016 -29.1543,17.00016 -29.1543,17.00016 -29.1543))",764.3991298,-728.682,-230.9298,2209,851.5895391,200000
SOL2014-11-16T09:59:00L243C102,2014-11-16T09:59:00,2014-11-16T10:10:00,2014-11-16T10:05:00,C2.4,"POLYGON((17.00034 -29.08212,17.00034 -29.08212,17.00034 -29.08212,17.00034 -29.08212,17.00034 -29.08212))",764.3917997,-728.688,-230.8866,2209,851.578778,240000
SOL2014-11-16T13:40:00L253C105,2014-11-16T13:40:00,2014-11-16T13:46:00,2014-11-16T13:43:00,C1.5,"POLYGON((17.00088 -28.77504,17.00088 -28.77504,17.00088 -28.77504,17.00088 -28.77504,17.00088 -28.77504))",645.6829552,-578.6976,-286.3836,2209,691.4913043,150000
SOL2014-11-16T16:39:00L242C102,2014-11-16T16:39:00,2014-11-16T16:55:00,2014-11-16T16:47:00,C3.9,"POLYGON((17.0013 -28.52604,17.0013 -28.52604,17.0013 -28.52604,17.0013 -28.52604,17.0013 -28.52604))",733.6254244,-695.862,-232.341,2214,807.5556243,390000
SOL2014-11-16T17:35:00L243C102,2014-11-16T17:35:00,2014-11-16T17:57:00,2014-11-16T17:48:00,M5.7,"POLYGON((17.00148 -28.4481,17.00148 -28.4481,17.00148 -28.4481,17.00148 -28.4481,17.00148 -28.4481))",723.0019291,-684.474,-232.8672,2209,792.8357853,5700000
SOL2014-11-16T22:02:00L243C102,2014-11-16T22:02:00,2014-11-16T22:09:00,2014-11-16T22:06:00,C2.4,"POLYGON((17.00214 -28.0761,17.00214 -28.0761,17.00214 -28.0761,17.00214 -28.0761,17.00214 -28.0761))",690.067317,-649.08,-234.282,2209,748.5308523,240000
SOL2014-11-17T06:01:00L239C106,2014-11-17T06:01:00,2014-11-17T06:06:00,2014-11-17T06:04:00,C1.7,"POLYGON((17.00334 -27.4074,17.00334 -27.4074,17.00334 -27.4074,17.00334 -27.4074,17.00334 -27.4074))",704.51075,-637.872,-299.0898,2214,767.7282922,169999
SOL2014-11-17T08:52:00L000C078,2014-11-17T08:52:00,2014-11-17T09:22:00,2014-11-17T09:07:00,C6.5,"POLYGON((17.00376 -27.1683,17.00376 -27.1683,17.00376 -27.1683,17.00376 -27.1683,17.00376 -27.1683))",957.7306703,937.698,194.8602,2205,1273.826939,650000
SOL2014-11-17T18:06:00L242C101,2014-11-17T18:06:00,2014-11-17T18:44:00,2014-11-17T18:30:00,C1.6,"POLYGON((17.00514 -26.39202,17.00514 -26.39202,17.00514 -26.39202,17.00514 -26.39202,17.00514 -26.39202))",565.6396463,-520.554,-221.2956,2209,594.4825088,160000
SOL2014-11-18T07:49:00L242C100,2014-11-18T07:49:00,2014-11-18T08:23:00,2014-11-18T08:09:00,C1.8,"POLYGON((17.00724 -25.23468,17.00724 -25.23468,17.00724 -25.23468,17.00724 -25.23468,17.00724 -25.23468))",468.4208693,-420.5184,-206.355,0,483.8390814,180000
SOL2014-11-18T14:11:00L243C102,2014-11-18T14:11:00,2014-11-18T18:00:00,2014-11-18T15:22:00,C1.9,"POLYGON((17.00814 -24.69582,17.00814 -24.69582,17.00814 -24.69582,17.00814 -24.69582,17.00814 -24.69582))",417.6598917,-341.5104,-240.438,2209,428.3183203,189999
SOL2014-11-18T14:21:00L243C102,2014-11-18T14:21:00,2014-11-18T17:33:00,2014-11-18T15:22:00,C1.9,"POLYGON((17.0082 -24.68166,17.0082 -24.68166,17.0082 -24.68166,17.0082 -24.68166,17.0082 -24.68166))",417.6534743,-341.511,-240.426,2209,428.3113804,189999
SOL2014-11-18T18:53:00L226C100,2014-11-18T18:53:00,2014-11-18T18:57:00,2014-11-18T18:55:00,C1.3,"POLYGON((17.00886 -24.29736,17.00886 -24.29736,17.00886 -24.29736,17.00886 -24.29736,17.00886 -24.29736))",598.7074988,-563.667,-201.8172,2214,633.7790609,130000
SOL2014-11-18T19:24:00L256C102,2014-11-18T19:24:00,2014-11-18T19:37:00,2014-11-18T19:30:00,C1.3,"POLYGON((17.00892 -24.2535,17.00892 -24.2535,17.00892 -24.2535,17.00892 -24.2535,17.00892 -24.2535))",256.4749828,-83.0838,-242.6448,2209,258.8076273,130000
SOL2014-11-18T19:49:00L171C103,2014-11-18T19:49:00,2014-11-18T19:54:00,2014-11-18T19:50:00,C1.1,"POLYGON((17.00898 -24.21816,17.00898 -24.21816,17.00898 -24.21816,17.00898 -24.21816,17.00898 -24.21816))",970.1571214,-945.174,-218.7486,0,1307.317737,110000
SOL2014-11-18T20:25:00L311C099,2014-11-18T20:25:00,2014-11-18T22:05:00,2014-11-18T21:15:00,C1.4,"POLYGON((17.0091 -24.16722,17.0091 -24.16722,17.0091 -24.16722,17.0091 -24.16722,17.0091 -24.16722))",757.4661773,736.212,-178.1766,2208,841.4729985,140000
SOL2014-11-19T09:51:00L317C103,2014-11-19T09:51:00,2014-11-19T12:00:00,2014-11-19T10:50:00,C1.6,"POLYGON((17.01108 -23.02476,17.01108 -23.02476,17.01108 -23.02476,17.01108 -23.02476,17.01108 -23.02476))",876.5020891,844.08,-236.1882,2208,1040.08054,160000
SOL2014-11-19T18:57:00L244C102,2014-11-19T18:57:00,2014-11-19T19:07:00,2014-11-19T19:03:00,C2.4,"POLYGON((17.0124 -22.2483,17.0124 -22.2483,17.0124 -22.2483,17.0124 -22.2483,17.0124 -22.2483))",254.6927448,-83.1012,-240.7542,2209,256.9760688,240000
SOL2014-11-19T21:47:00L310C100,2014-11-19T21:47:00,2014-11-19T21:52:00,2014-11-19T21:50:00,C2.6,"POLYGON((17.01282 -22.00614,17.01282 -22.00614,17.01282 -22.00614,17.01282 -22.00614,17.01282 -22.00614))",873.2991657,853.236,-186.1176,2208,1033.705336,260000
SOL2014-11-20T06:31:00L160C103,2014-11-20T06:31:00,2014-11-20T06:55:00,2014-11-20T06:41:00,C7.6,"POLYGON((17.01408 -21.25848,17.01408 -21.25848,17.01408 -21.25848,17.01408 -21.25848,17.01408 -21.25848))",961.0514953,-934.56,-224.0928,0,1295.240227,759999
SOL2014-11-20T19:36:00L243C102,2014-11-20T19:36:00,2014-11-20T20:09:00,2014-11-20T19:56:00,C2.5,"POLYGON((17.016 -20.13504,17.016 -20.13504,17.016 -20.13504,17.016 -20.13504,17.016 -20.13504))",272.9761217,132.723,-238.5384,2209,275.8008203,249999
SOL2014-11-20T19:50:00L243C102,2014-11-20T19:50:00,2014-11-20T19:56:00,2014-11-20T19:56:00,C2.5,"POLYGON((17.016 -20.115,17.016 -20.115,17.016 -20.115,17.016 -20.115,17.016 -20.115))",272.9598683,132.723,-238.5198,2209,275.7840499,249999
SOL2014-11-20T21:03:00L261C102,2014-11-20T21:03:00,2014-11-20T21:29:00,2014-11-20T21:13:00,C1.3,"POLYGON((17.01618 -20.0103,17.01618 -20.0103,17.01618 -20.0103,17.01618 -20.0103,17.01618 -20.0103))",492.312372,432.7566,-234.7194,2213,510.4509568,130000
SOL2014-11-21T00:24:00L157C103,2014-11-21T00:24:00,2014-11-21T00:46:00,2014-11-21T00:32:00,C1.6,"POLYGON((17.01666 -19.72188,17.01666 -19.72188,17.01666 -19.72188,17.01666 -19.72188,17.01666 -19.72188))",938.3787044,-910.188,-228.2814,2216,1192.98276,160000
SOL2014-11-21T01:53:00L245C101,2014-11-21T01:53:00,2014-11-21T02:08:00,2014-11-21T01:58:00,C1.4,"POLYGON((17.0169 -19.59414,17.0169 -19.59414,17.0169 -19.59414,17.0169 -19.59414,17.0169 -19.59414))",308.4647468,215.2884,-220.9104,2209,312.5830908,140000
SOL2014-11-21T03:48:00L163C101,2014-11-21T03:48:00,2014-11-21T03:59:00,2014-11-21T03:53:00,C1.3,"POLYGON((17.0172 -19.4289,17.0172 -19.4289,17.0172 -19.4289,17.0172 -19.4289,17.0172 -19.4289))",900.9280104,-878.598,-199.341,2216,1092.208773,130000
SOL2014-11-21T04:41:00L153C104,2014-11-21T04:41:00,2014-11-21T04:48:00,2014-11-21T04:43:00,C1.9,"POLYGON((17.01732 -19.35276,17.01732 -19.35276,17.01732 -19.35276,17.01732 -19.35276,17.01732 -19.35276))",946.6196611,-914.79,-243.4092,2216,1222.434852,189999
SOL2014-11-21T11:20:00L161C100,2014-11-21T11:20:00,2014-11-21T11:39:00,2014-11-21T11:31:00,C1.2,"POLYGON((17.01828 -18.77886,17.01828 -18.77886,17.01828 -18.77886,17.01828 -18.77886,17.01828 -18.77886))",880.3940474,-860.91,-184.1946,2216,1047.953123,120000
SOL2014-11-21T23:25:00L240C103,2014-11-21T23:25:00,2014-11-21T23:39:00,2014-11-21T23:33:00,C1.1,"POLYGON((17.01996 -17.7336,17.01996 -17.7336,17.01996 -17.7336,17.01996 -17.7336,17.01996 -17.7336))",410.5554869,324.9042,-250.9842,2209,420.6468432,110000
SOL2014-11-22T00:01:00L245C104,2014-11-22T00:01:00,2014-11-22T00:50:00,2014-11-22T00:21:00,C2.3,"POLYGON((17.02008 -17.68158,17.02008 -17.68158,17.02008 -17.68158,17.02008 -17.68158,17.02008 -17.68158))",492.5510266,414.6072,-265.9086,2209,510.7184982,229999
SOL2014-11-22T00:06:00L245C104,2014-11-22T00:06:00,2014-11-22T00:50:00,2014-11-22T00:21:00,C2.4,"POLYGON((17.02008 -17.67438,17.02008 -17.67438,17.02008 -17.67438,17.02008 -17.67438,17.02008 -17.67438))",492.5482926,414.6078,-265.9026,2209,510.715433,240000
SOL2014-11-22T00:54:00L244C102,2014-11-22T00:54:00,2014-11-22T01:06:00,2014-11-22T01:01:00,C8.1,"POLYGON((17.0202 -17.60502,17.0202 -17.60502,17.0202 -17.60502,17.0202 -17.60502,17.0202 -17.60502))",465.6021698,402.9756,-233.2296,2209,480.7210184,809999
SOL2014-11-22T03:35:00L242C102,2014-11-22T03:35:00,2014-11-22T03:47:00,2014-11-22T03:41:00,C2.4,"POLYGON((17.02056 -17.3724,17.02056 -17.3724,17.02056 -17.3724,17.02056 -17.3724,17.02056 -17.3724))",465.5107289,402.9852,-233.0304,2209,480.6199395,240000
SOL2014-11-22T04:08:00L163C099,2014-11-22T04:08:00,2014-11-22T04:21:00,2014-11-22T04:13:00,C1.7,"POLYGON((17.02068 -17.3247,17.02068 -17.3247,17.02068 -17.3247,17.02068 -17.3247,17.02068 -17.3247))",787.0626987,-767.91,-172.5744,2216,885.5730793,169999
SOL2014-11-22T05:58:00L239C103,2014-11-22T05:58:00,2014-11-22T06:07:00,2014-11-22T06:03:00,C6.5,"POLYGON((17.02092 -17.16564,17.02092 -17.16564,17.02092 -17.16564,17.02092 -17.16564,17.02092 -17.16564))",447.4081366,371.1648,-249.8214,2209,460.6977936,650000
SOL2014-11-22T06:09:00L240C105,2014-11-22T06:09:00,2014-11-22T06:17:00,2014-11-22T06:14:00,C3.2,"POLYGON((17.02098 -17.14974,17.02098 -17.14974,17.02098 -17.14974,17.02098 -17.14974,17.02098 -17.14974))",475.784115,382.9926,-282.2892,2209,492.0053606,320000
SOL2014-11-22T09:53:00L245C101,2014-11-22T09:53:00,2014-11-22T10:04:00,2014-11-22T09:57:00,C1.5,"POLYGON((17.02146 -16.82556,17.02146 -16.82556,17.02146 -16.82556,17.02146 -16.82556,17.02146 -16.82556))",537.3724273,492.7806,-214.3278,2209,561.6261172,150000
SOL2014-11-22T13:09:00L255C113,2014-11-22T13:09:00,2014-11-22T13:56:00,2014-11-22T13:31:00,C2.1,"POLYGON((17.02194 -16.5417,17.02194 -16.5417,17.02194 -16.5417,17.02194 -16.5417,17.02194 -16.5417))",732.2058463,611.406,-402.8748,2209,805.5754249,209999
SOL2014-11-22T14:21:00L164C099,2014-11-22T14:21:00,2014-11-22T15:07:00,2014-11-22T14:41:00,C2.3,"POLYGON((17.02212 -16.43736,17.02212 -16.43736,17.02212 -16.43736,17.02212 -16.43736,17.02212 -16.43736))",724.9264414,-703.542,-174.777,2216,795.4856826,229999
SOL2014-11-22T17:08:00L243C102,2014-11-22T17:08:00,2014-11-22T17:19:00,2014-11-22T17:13:00,C3.1,"POLYGON((17.02254 -16.19526,17.02254 -16.19526,17.02254 -16.19526,17.02254 -16.19526,17.02254 -16.19526))",567.7941563,519.234,-229.7526,2209,597.0133126,310000
SOL2014-11-23T03:30:00L121C109,2014-11-23T03:30:00,2014-11-23T04:43:00,2014-11-23T04:27:00,C2.0,"POLYGON((17.02398 -15.29208,17.02398 -15.29208,17.02398 -15.29208,17.02398 -15.29208,17.02398 -15.29208))",964.4492217,-909.684,-320.3706,0,1326.877233,200000
SOL2014-11-23T05:32:00L244C102,2014-11-23T05:32:00,2014-11-23T05:44:00,2014-11-23T05:38:00,C2.4,"POLYGON((17.02428 -15.11472,17.02428 -15.11472,17.02428 -15.11472,17.02428 -15.11472,17.02428 -15.11472))",664.9259596,625.278,-226.1724,2209,715.8855211,240000
SOL2014-11-23T08:51:00L118C107,2014-11-23T08:51:00,2014-11-23T09:08:00,2014-11-23T09:00:00,C2.1,"POLYGON((17.02476 -14.82516,17.02476 -14.82516,17.02476 -14.82516,17.02476 -14.82516,17.02476 -14.82516))",964.1746271,-920.112,-288.1434,0,1323.492994,209999
SOL2014-11-23T10:41:00L116C108,2014-11-23T10:41:00,2014-11-23T10:53:00,2014-11-23T10:53:00,C3.5,"POLYGON((17.025 -14.66502,17.025 -14.66502,17.025 -14.66502,17.025 -14.66502,17.025 -14.66502))",966.0911807,-917.106,-303.7248,2217,1356.842339,350000
SOL2014-11-23T15:37:00L113C109,2014-11-23T15:37:00,2014-11-23T16:23:00,2014-11-23T16:14:00,C2.4,"POLYGON((17.02566 -14.23374,17.02566 -14.23374,17.02566 -14.23374,17.02566 -14.23374,17.02566 -14.23374))",967.7044173,-913.542,-319.2066,0,1327.39923,240000
SOL2014-11-23T18:00:00L163C099,2014-11-23T18:00:00,2014-11-23T18:13:00,2014-11-23T18:10:00,C2.7,"POLYGON((17.02602 -14.02518,17.02602 -14.02518,17.02602 -14.02518,17.02602 -14.02518,17.02602 -14.02518))",540.5762183,-510.2802,-178.4286,2216,565.3188373,270000
SOL2014-11-23T18:37:00L115C108,2014-11-23T18:37:00,2014-11-23T19:02:00,2014-11-23T18:46:00,C2.3,"POLYGON((17.02608 -13.97124,17.02608 -13.97124,17.02608 -13.97124,17.02608 -13.97124,17.02608 -13.97124))",960.0484285,-910.224,-305.2626,0,1288.200882,229999
SOL2014-11-23T19:07:00L255C100,2014-11-23T19:07:00,2014-11-23T19:34:00,2014-11-23T19:21:00,C2.7,"POLYGON((17.0262 -13.9275,17.0262 -13.9275,17.0262 -13.9275,17.0262 -13.9275,17.0262 -13.9275))",842.1954414,821.712,-184.6146,2209,975.8087439,270000
SOL2014-11-24T01:30:00L164C098,2014-11-24T01:30:00,2014-11-24T02:27:00,2014-11-24T01:37:00,C1.7,"POLYGON((17.02704 -13.3683,17.02704 -13.3683,17.02704 -13.3683,17.02704 -13.3683,17.02704 -13.3683))",467.5617053,-438.4284,-162.4638,2216,482.8882022,169999
SOL2014-11-24T10:50:00L117C108,2014-11-24T10:50:00,2014-11-24T11:38:00,2014-11-24T11:04:00,C4.1,"POLYGON((17.02836 -12.5493,17.02836 -12.5493,17.02836 -12.5493,17.02836 -12.5493,17.02836 -12.5493))",917.8337156,-863.712,-310.5162,2217,1133.288503,410000
SOL2014-11-24T16:12:00L118C108,2014-11-24T16:12:00,2014-11-24T16:20:00,2014-11-24T16:20:00,C2.2,"POLYGON((17.02908 -12.0777,17.02908 -12.0777,17.02908 -12.0777,17.02908 -12.0777,17.02908 -12.0777))",894.9899031,-838.758,-312.237,2217,1078.881501,220000
SOL2014-11-24T17:42:00L111C109,2014-11-24T17:42:00,2014-11-24T18:43:00,2014-11-24T18:09:00,C2.8,"POLYGON((17.02932 -11.94576,17.02932 -11.94576,17.02932 -11.94576,17.02932 -11.94576,17.02932 -11.94576))",928.4716426,-869.574,-325.4238,2217,1162.396344,280000
SOL2014-11-24T22:08:00L113C108,2014-11-24T22:08:00,2014-11-24T22:39:00,2014-11-24T22:21:00,C2.5,"POLYGON((17.02992 -11.55558,17.02992 -11.55558,17.02992 -11.55558,17.02992 -11.55558,17.02992 -11.55558))",906.8595231,-851.814,-311.1384,2217,1106.040273,249999
SOL2014-11-25T12:54:00L118C108,2014-11-25T12:54:00,2014-11-25T12:57:00,2014-11-25T12:57:00,C1.1,"POLYGON((17.03196 -10.25358,17.03196 -10.25358,17.03196 -10.25358,17.03196 -10.25358,17.03196 -10.25358))",813.3319266,-749.4,-316.083,2217,927.0155307,110000
